DATAFLOW,MEASURE: Data Item,REGIONTYPE: Region Type,ASGS_2021: Region,FREQUENCY: Frequency,TIME_PERIOD: Time Period,OBS_VALUE,UNIT_MEASURE: Unit of Measure,UNIT_MULT: Unit of Multiplier,OBS_STATUS: Observation Status,OBS_COMMENT: Observation Comment
ABS:ABS_REGIONAL_ASGS2021(1.5.0),LEED_20: Number of employee jobs:Education and training,AUS: Australia,AUS: Australia,A: Annual,2021,1454799.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),LEED_20: Number of employee jobs:Education and training,AUS: Australia,AUS: Australia,A: Annual,2022,1596329.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PROTECTED_AREA_12: Protected land areas:Indigenous protected land area (%),AUS: Australia,AUS: Australia,A: Annual,2020,8.7,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PROTECTED_AREA_12: Protected land areas:Indigenous protected land area (%),AUS: Australia,AUS: Australia,A: Annual,2022,10.9,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PROTECTED_AREA_12: Protected land areas:Indigenous protected land area (%),AUS: Australia,AUS: Australia,A: Annual,2024,11.2,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ING_HOSD9: Aboriginal and Torres Strait Islander Peoples:Living in a dwelling requiring four or more additional bedrooms (no.),AUS: Australia,AUS: Australia,A: Annual,2021,14917.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ING_HEAP2: Aboriginal and Torres Strait Islander Peoples:25-34 year olds that completed Certificate III or above (%),AUS: Australia,AUS: Australia,A: Annual,2021,47.0,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),LTHLTH_4: Persons with long-term health condition(s):Cancer (including remission) (%),AUS: Australia,AUS: Australia,A: Annual,2021,2.9,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_18: Estimated resident population:Persons aged 80-84 years (no.),AUS: Australia,AUS: Australia,A: Annual,2020,526735.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_18: Estimated resident population:Persons aged 80-84 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,545418.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_18: Estimated resident population:Persons aged 80-84 years (no.),AUS: Australia,AUS: Australia,A: Annual,2022,565473.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_18: Estimated resident population:Persons aged 80-84 years (no.),AUS: Australia,AUS: Australia,A: Annual,2023,583040.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_18: Estimated resident population:Persons aged 80-84 years (no.),AUS: Australia,AUS: Australia,A: Annual,2024,612072.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ING_EMP2: Aboriginal and Torres Strait Islander Peoples:% of total labour force employed,AUS: Australia,AUS: Australia,A: Annual,2021,87.6,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),MARRIAGE_5: Registered marital status:Married (%),AUS: Australia,AUS: Australia,A: Annual,2021,46.5,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),AGRIC_13: Agricultural commodities:Total pigs (no.),AUS: Australia,AUS: Australia,A: Annual,2021,2577596.9,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),AGEMIG_4: Persons born overseas aged 10-14 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,184454.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CAPGAINS_4: Mean value of gross capital gains ($),AUS: Australia,AUS: Australia,A: Annual,2020,43335.0,AUD: Australian Dollars,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CAPGAINS_4: Mean value of gross capital gains ($),AUS: Australia,AUS: Australia,A: Annual,2021,49638.0,AUD: Australian Dollars,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CAPGAINS_4: Mean value of gross capital gains ($),AUS: Australia,AUS: Australia,A: Annual,2022,63173.0,AUD: Australian Dollars,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),TENURE_2: Occupied private dwellings:Owned outright (%),AUS: Australia,AUS: Australia,A: Annual,2021,31.0,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_27: Estimated resident population:Females aged 30-34 years (%),AUS: Australia,AUS: Australia,A: Annual,2020,7.5,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_27: Estimated resident population:Females aged 30-34 years (%),AUS: Australia,AUS: Australia,A: Annual,2021,7.4,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_27: Estimated resident population:Females aged 30-34 years (%),AUS: Australia,AUS: Australia,A: Annual,2022,7.4,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_27: Estimated resident population:Females aged 30-34 years (%),AUS: Australia,AUS: Australia,A: Annual,2023,7.5,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_27: Estimated resident population:Females aged 30-34 years (%),AUS: Australia,AUS: Australia,A: Annual,2024,7.5,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),HELP_2: Persons who made a higher education loan program (HELP) repayment (no.),AUS: Australia,AUS: Australia,A: Annual,2020,1019610.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),HELP_2: Persons who made a higher education loan program (HELP) repayment (no.),AUS: Australia,AUS: Australia,A: Annual,2021,1106241.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),HELP_2: Persons who made a higher education loan program (HELP) repayment (no.),AUS: Australia,AUS: Australia,A: Annual,2022,1158629.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),YOUTH_11: Youth engagement in work/study:Other fully engaged (%),AUS: Australia,AUS: Australia,A: Annual,2021,1.0,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),EQUIV_3: Equivalised total household income:$1-$499 per week (%),AUS: Australia,AUS: Australia,A: Annual,2021,15.9,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ING_HMLSS1: Estimate of persons who were homeless or likely to be homeless who identified as Aboriginal or Torres Strait Islander (no.),AUS: Australia,AUS: Australia,A: Annual,2021,24930.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CENSUS_39: Speaks a language other than English at home (no.),AUS: Australia,AUS: Australia,A: Annual,2021,5663709.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),HOUSES_5: Median price of attached dwelling transfers ($),AUS: Australia,AUS: Australia,A: Annual,2020,530000.0,AUD: Australian Dollars,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),HOUSES_5: Median price of attached dwelling transfers ($),AUS: Australia,AUS: Australia,A: Annual,2021,562950.0,AUD: Australian Dollars,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),HOUSES_5: Median price of attached dwelling transfers ($),AUS: Australia,AUS: Australia,A: Annual,2022,597000.0,AUD: Australian Dollars,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),HOUSES_5: Median price of attached dwelling transfers ($),AUS: Australia,AUS: Australia,A: Annual,2023,590000.0,AUD: Australian Dollars,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),HOUSES_5: Median price of attached dwelling transfers ($),AUS: Australia,AUS: Australia,A: Annual,2024,630000.0,AUD: Australian Dollars,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_2: Estimated resident population:Persons aged 0-4 years (no.),AUS: Australia,AUS: Australia,A: Annual,2020,1535006.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_2: Estimated resident population:Persons aged 0-4 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,1509001.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_2: Estimated resident population:Persons aged 0-4 years (no.),AUS: Australia,AUS: Australia,A: Annual,2022,1513072.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_2: Estimated resident population:Persons aged 0-4 years (no.),AUS: Australia,AUS: Australia,A: Annual,2023,1512101.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_2: Estimated resident population:Persons aged 0-4 years (no.),AUS: Australia,AUS: Australia,A: Annual,2024,1508527.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_7: Personal income:Own unincorporated business income earners (no.),AUS: Australia,AUS: Australia,A: Annual,2020,2132314.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_7: Personal income:Own unincorporated business income earners (no.),AUS: Australia,AUS: Australia,A: Annual,2021,2207494.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_7: Personal income:Own unincorporated business income earners (no.),AUS: Australia,AUS: Australia,A: Annual,2022,2264801.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),HIGH_2: Highest year of school completed:Year 12 or equivalent (%),AUS: Australia,AUS: Australia,A: Annual,2021,58.8,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_9: Estimated resident population:Persons aged 35-39 years (no.),AUS: Australia,AUS: Australia,A: Annual,2020,1840508.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_9: Estimated resident population:Persons aged 35-39 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,1867096.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_9: Estimated resident population:Persons aged 35-39 years (no.),AUS: Australia,AUS: Australia,A: Annual,2022,1894505.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_9: Estimated resident population:Persons aged 35-39 years (no.),AUS: Australia,AUS: Australia,A: Annual,2023,1939964.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_9: Estimated resident population:Persons aged 35-39 years (no.),AUS: Australia,AUS: Australia,A: Annual,2024,1984116.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),WORK_TRAV_3: Used one method of travel to work:Train (no.),AUS: Australia,AUS: Australia,A: Annual,2021,170326.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_37: Number of businesses:Wholesale trade industry (no.),AUS: Australia,AUS: Australia,A: Annual,2020,78963.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_37: Number of businesses:Wholesale trade industry (no.),AUS: Australia,AUS: Australia,A: Annual,2021,81047.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_37: Number of businesses:Wholesale trade industry (no.),AUS: Australia,AUS: Australia,A: Annual,2022,81899.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_37: Number of businesses:Wholesale trade industry (no.),AUS: Australia,AUS: Australia,A: Annual,2023,82560.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_37: Number of businesses:Wholesale trade industry (no.),AUS: Australia,AUS: Australia,A: Annual,2024,82037.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCMIG_5: Persons born overseas:Persons earning $2000-$2999 per week (%),AUS: Australia,AUS: Australia,A: Annual,2021,7.6,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CENSUS_37: Not an Australian citizen (no.),AUS: Australia,AUS: Australia,A: Annual,2021,2808214.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),LEED_6: Number of employee jobs:Mining,AUS: Australia,AUS: Australia,A: Annual,2020,236600.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),LEED_6: Number of employee jobs:Mining,AUS: Australia,AUS: Australia,A: Annual,2021,244998.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),LEED_6: Number of employee jobs:Mining,AUS: Australia,AUS: Australia,A: Annual,2022,274662.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),BUILDING_6: Building approvals:Value of private sector dwellings excluding houses ($m),AUS: Australia,AUS: Australia,A: Annual,2020,22652.0,AUD: Australian Dollars,6: Millions,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),BUILDING_6: Building approvals:Value of private sector dwellings excluding houses ($m),AUS: Australia,AUS: Australia,A: Annual,2021,25522.0,AUD: Australian Dollars,6: Millions,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),BUILDING_6: Building approvals:Value of private sector dwellings excluding houses ($m),AUS: Australia,AUS: Australia,A: Annual,2022,28585.0,AUD: Australian Dollars,6: Millions,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),BUILDING_6: Building approvals:Value of private sector dwellings excluding houses ($m),AUS: Australia,AUS: Australia,A: Annual,2023,30878.0,AUD: Australian Dollars,6: Millions,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),BUILDING_6: Building approvals:Value of private sector dwellings excluding houses ($m),AUS: Australia,AUS: Australia,A: Annual,2024,27622.0,AUD: Australian Dollars,6: Millions,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),YOUTH_4: Youth engagement in work/study:Working part-time and studying full-time (%),AUS: Australia,AUS: Australia,A: Annual,2021,23.0,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),AGEMIG_10: Persons born overseas aged 40-44 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,611853.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ING_UA1: Aboriginal and Torres Strait Islander Peoples:Provided unpaid assistance to a person with a disability (no.),AUS: Australia,AUS: Australia,A: Annual,2021,76568.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_50: Business entries with turnover of zero to less than $50k (no.),AUS: Australia,AUS: Australia,A: Annual,2021,154133.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_50: Business entries with turnover of zero to less than $50k (no.),AUS: Australia,AUS: Australia,A: Annual,2022,176038.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_50: Business entries with turnover of zero to less than $50k (no.),AUS: Australia,AUS: Australia,A: Annual,2023,135042.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_50: Business entries with turnover of zero to less than $50k (no.),AUS: Australia,AUS: Australia,A: Annual,2024,147920.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_14: Estimated resident population:Persons aged 60-64 years (no.),AUS: Australia,AUS: Australia,A: Annual,2020,1439525.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_14: Estimated resident population:Persons aged 60-64 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,1465460.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_14: Estimated resident population:Persons aged 60-64 years (no.),AUS: Australia,AUS: Australia,A: Annual,2022,1492429.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_14: Estimated resident population:Persons aged 60-64 years (no.),AUS: Australia,AUS: Australia,A: Annual,2023,1517771.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_14: Estimated resident population:Persons aged 60-64 years (no.),AUS: Australia,AUS: Australia,A: Annual,2024,1534330.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),FAMILY_2: Couple families with children under 15 and/or dependent students (no.),AUS: Australia,AUS: Australia,A: Annual,2021,2424683.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ACTIV_2: Persons who have need for assistance with core activities (%),AUS: Australia,AUS: Australia,A: Annual,2021,5.8,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),FIELD_7: Non-school qualification field of study:Health (%),AUS: Australia,AUS: Australia,A: Annual,2021,10.3,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),YOUTH_9: Total persons aged 15-19 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,1457812.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_21: Number of businesses:Construction industry (no.),AUS: Australia,AUS: Australia,A: Annual,2020,394742.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_21: Number of businesses:Construction industry (no.),AUS: Australia,AUS: Australia,A: Annual,2021,411236.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_21: Number of businesses:Construction industry (no.),AUS: Australia,AUS: Australia,A: Annual,2022,435288.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_21: Number of businesses:Construction industry (no.),AUS: Australia,AUS: Australia,A: Annual,2023,444419.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_21: Number of businesses:Construction industry (no.),AUS: Australia,AUS: Australia,A: Annual,2024,452820.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),HHTYPE_4: Family households (no.),AUS: Australia,AUS: Australia,A: Annual,2021,6542648.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_14: Employing business exits with 5-19 employees (no.),AUS: Australia,AUS: Australia,A: Annual,2021,7965.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_14: Employing business exits with 5-19 employees (no.),AUS: Australia,AUS: Australia,A: Annual,2022,10875.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_14: Employing business exits with 5-19 employees (no.),AUS: Australia,AUS: Australia,A: Annual,2023,12715.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_14: Employing business exits with 5-19 employees (no.),AUS: Australia,AUS: Australia,A: Annual,2024,12673.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_35: Estimated resident population:Persons aged 70-74 years (%),AUS: Australia,AUS: Australia,A: Annual,2020,4.3,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_35: Estimated resident population:Persons aged 70-74 years (%),AUS: Australia,AUS: Australia,A: Annual,2021,4.5,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_35: Estimated resident population:Persons aged 70-74 years (%),AUS: Australia,AUS: Australia,A: Annual,2022,4.4,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_35: Estimated resident population:Persons aged 70-74 years (%),AUS: Australia,AUS: Australia,A: Annual,2023,4.3,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_35: Estimated resident population:Persons aged 70-74 years (%),AUS: Australia,AUS: Australia,A: Annual,2024,4.3,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CENSUS_29: Australian citizen (%),AUS: Australia,AUS: Australia,A: Annual,2021,83.8,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ING_HOSD3: Aboriginal and Torres Strait Islander Peoples:Living in a dwelling requiring one additional bedroom (no.),AUS: Australia,AUS: Australia,A: Annual,2021,73731.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),"DWELL_3: Dwelling structure:Semi-detached, row or terrace house, townhouse etc. (no.)",AUS: Australia,AUS: Australia,A: Annual,2021,1168860.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),EMP_IND_20: Industry of employment:Other services (%),AUS: Australia,AUS: Australia,A: Annual,2021,3.6,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),STRESS_12: Households where rent payments are less than or equal to 30% of imputed household income (no.),AUS: Australia,AUS: Australia,A: Annual,2021,1667080.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_3: Estimated resident population:Females aged 5-9 years (no.),AUS: Australia,AUS: Australia,A: Annual,2020,787135.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_3: Estimated resident population:Females aged 5-9 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,784926.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_3: Estimated resident population:Females aged 5-9 years (no.),AUS: Australia,AUS: Australia,A: Annual,2022,782645.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_3: Estimated resident population:Females aged 5-9 years (no.),AUS: Australia,AUS: Australia,A: Annual,2023,782278.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_3: Estimated resident population:Females aged 5-9 years (no.),AUS: Australia,AUS: Australia,A: Annual,2024,782148.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INSOLV_3: Debtors entering non-business related personal insolvencies (no.),AUS: Australia,AUS: Australia,A: Annual,2020,15480.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INSOLV_3: Debtors entering non-business related personal insolvencies (no.),AUS: Australia,AUS: Australia,A: Annual,2021,7806.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_4: Estimated resident population:Persons aged 10-14 years (no.),AUS: Australia,AUS: Australia,A: Annual,2020,1602822.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_4: Estimated resident population:Persons aged 10-14 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,1623574.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_4: Estimated resident population:Persons aged 10-14 years (no.),AUS: Australia,AUS: Australia,A: Annual,2022,1638761.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_4: Estimated resident population:Persons aged 10-14 years (no.),AUS: Australia,AUS: Australia,A: Annual,2023,1657601.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_4: Estimated resident population:Persons aged 10-14 years (no.),AUS: Australia,AUS: Australia,A: Annual,2024,1674485.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),HIGH_5: Highest year of school completed:Year 9 or equivalent (%),AUS: Australia,AUS: Australia,A: Annual,2021,4.3,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),LF_9: Total persons aged 15 years and over (no.),AUS: Australia,AUS: Australia,A: Annual,2021,20784787.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),DWELLSTOCK_11: Estimated dwelling stock:Total dwelling additions (no.),AUS: Australia,AUS: Australia,A: Annual,2020,192514.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),DWELLSTOCK_11: Estimated dwelling stock:Total dwelling additions (no.),AUS: Australia,AUS: Australia,A: Annual,2021,182405.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),DWELLSTOCK_11: Estimated dwelling stock:Total dwelling additions (no.),AUS: Australia,AUS: Australia,A: Annual,2022,174147.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),YOUTH_7: Youth engagement in work/study:Working full-time and studying full-time (%),AUS: Australia,AUS: Australia,A: Annual,2021,0.7,PCT: Percent,,,
